order_id,customer_id,order_date,status,payment_method,total_amount,items_summary
5436,108,2024-07-03 08:42:09,Delivered,Credit Card,70.00,"Brufen 400 (x2)"
5437,238,2025-09-26 04:17:01,Shipped,Cash on Delivery,480.00,"Brufen 400 (x2), Vitamin C (x2), Nivea Soft (x2)"
5438,974,2023-08-31 10:15:42,Delivered,Cash on Delivery,310.00,"Brufen 400 (x2), Vitamin C (x2)"
5439,212,2023-01-04 22:29:47,Delivered,Credit Card,45.00,"Panadol Extra (x1)"
5440,622,2023-03-11 15:12:15,Delivered,Cash on Delivery,545.00,"Panadol Extra (x1), Omega 3 (x2)"
5441,61,2023-12-12 10:27:10,Delivered,Cash on Delivery,487.00,"Nivea Soft (x1), Otrivin (x1), Sunblock SPF50 (x2)"
5442,99,2025-11-16 04:08:09,Pending,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5443,548,2023-03-24 08:07:06,Delivered,Cash on Delivery,625.00,"Nivea Soft (x1), Centrum (x1), Vitamin C (x1)"
5444,452,2024-02-03 13:30:14,Shipped,Visa,154.00,"Otrivin (x2), Brufen 400 (x2)"
5445,872,2024-04-09 17:52:45,Pending,Credit Card,840.00,"Centrum (x1), Centrum (x1)"
5446,500,2023-11-30 07:12:30,Delivered,Cash on Delivery,992.00,"Panadol Extra (x2), Sunblock SPF50 (x2), Otrivin (x1), Omega 3 (x2)"
5447,270,2023-11-25 03:30:53,Cancelled,Cash on Delivery,1160.00,"Omega 3 (x1), Brufen 400 (x2), Centrum (x2)"
5448,54,2023-02-07 20:22:26,Cancelled,Credit Card,715.00,"Centrum (x1), Nivea Soft (x2), Panadol Extra (x2), Brufen 400 (x1)"
5449,378,2024-12-11 19:10:44,Delivered,Cash on Delivery,920.00,"Centrum (x1), Omega 3 (x2)"
5450,580,2023-01-21 22:35:05,Pending,Cash on Delivery,560.00,"Vitamin C (x1), Panadol Extra (x2), Sunblock SPF50 (x1), Nivea Soft (x2)"
5451,466,2025-06-25 04:32:52,Delivered,Cash on Delivery,260.00,"Nivea Soft (x2), Panadol Extra (x2)"
5452,662,2024-01-19 04:12:53,Shipped,Visa,170.00,"Nivea Soft (x2)"
5453,980,2025-07-06 00:48:07,Cancelled,Cash on Delivery,35.00,"Brufen 400 (x1)"
5454,435,2024-05-25 00:01:36,Shipped,Visa,490.00,"Centrum (x1), Brufen 400 (x2)"
5455,43,2024-07-01 19:40:39,Delivered,Credit Card,1325.00,"Omega 3 (x2), Panadol Extra (x1), Centrum (x1), Sunblock SPF50 (x2)"
5456,128,2024-08-24 15:32:16,Delivered,Cash on Delivery,737.00,"Nivea Soft (x1), Otrivin (x1), Sunblock SPF50 (x2), Omega 3 (x1)"
5457,90,2024-10-17 03:18:54,Pending,Cash on Delivery,952.00,"Brufen 400 (x2), Centrum (x2), Otrivin (x1)"
5458,944,2023-07-15 13:07:23,Shipped,Cash on Delivery,420.00,"Brufen 400 (x1), Sunblock SPF50 (x1), Brufen 400 (x1), Nivea Soft (x2)"
5459,522,2025-07-11 07:02:47,Cancelled,Cash on Delivery,259.00,"Nivea Soft (x1), Otrivin (x1), Panadol Extra (x2), Otrivin (x1)"
5460,294,2023-12-15 14:40:04,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5461,232,2023-06-20 22:33:51,Pending,Visa,180.00,"Sunblock SPF50 (x1)"
5462,324,2025-04-25 09:43:56,Shipped,Cash on Delivery,240.00,"Vitamin C (x2)"
5463,618,2023-08-13 23:38:33,Shipped,Cash on Delivery,695.00,"Nivea Soft (x2), Vitamin C (x2), Omega 3 (x1), Brufen 400 (x1)"
5464,332,2024-12-12 07:36:08,Delivered,Visa,70.00,"Brufen 400 (x2)"
5465,924,2023-01-12 00:35:02,Delivered,Cash on Delivery,670.00,"Omega 3 (x1), Centrum (x1)"
5466,227,2025-11-04 09:12:16,Delivered,Visa,339.00,"Otrivin (x2), Nivea Soft (x2), Nivea Soft (x1)"
5467,454,2023-12-25 00:18:18,Cancelled,Cash on Delivery,70.00,"Brufen 400 (x2)"
5468,791,2024-11-19 19:02:32,Delivered,Visa,1150.00,"Omega 3 (x1), Centrum (x1), Vitamin C (x1), Sunblock SPF50 (x2)"
5469,449,2023-09-20 02:03:21,Pending,Cash on Delivery,480.00,"Vitamin C (x1), Sunblock SPF50 (x2)"
5470,148,2023-01-29 20:28:00,Pending,Cash on Delivery,35.00,"Brufen 400 (x1)"
5471,175,2024-10-17 06:42:29,Delivered,Credit Card,420.00,"Centrum (x1)"
5472,843,2024-10-27 04:33:33,Cancelled,Credit Card,500.00,"Brufen 400 (x1), Brufen 400 (x2), Brufen 400 (x1), Sunblock SPF50 (x2)"
5473,732,2023-07-07 16:37:29,Delivered,Visa,605.00,"Panadol Extra (x2), Sunblock SPF50 (x2), Brufen 400 (x1), Vitamin C (x1)"
5474,229,2023-11-01 13:53:37,Shipped,Cash on Delivery,205.00,"Nivea Soft (x1), Vitamin C (x1)"
5475,980,2023-05-05 11:57:33,Delivered,Credit Card,395.00,"Sunblock SPF50 (x2), Brufen 400 (x1)"
5476,576,2023-08-01 09:33:39,Shipped,Cash on Delivery,240.00,"Vitamin C (x2)"
5477,598,2025-05-07 21:38:06,Cancelled,Cash on Delivery,132.00,"Otrivin (x1), Panadol Extra (x2)"
5478,939,2025-07-10 04:21:35,Delivered,Credit Card,282.00,"Otrivin (x1), Vitamin C (x2)"
5479,963,2024-12-09 11:28:56,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5480,121,2023-12-04 13:51:32,Delivered,Credit Card,240.00,"Vitamin C (x2)"
5481,705,2023-12-11 05:28:40,Delivered,Credit Card,210.00,"Vitamin C (x1), Panadol Extra (x2)"
5482,171,2023-05-08 12:06:43,Shipped,Credit Card,35.00,"Brufen 400 (x1)"
5483,429,2023-09-21 06:28:00,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5484,120,2024-05-31 14:21:57,Delivered,Cash on Delivery,370.00,"Vitamin C (x1), Omega 3 (x1)"
5485,980,2023-01-13 19:38:00,Shipped,Cash on Delivery,362.00,"Otrivin (x1), Omega 3 (x1), Brufen 400 (x2)"
5486,117,2023-01-28 11:33:17,Delivered,Credit Card,666.00,"Otrivin (x2), Centrum (x1), Otrivin (x1), Vitamin C (x1)"
5487,292,2024-07-03 14:57:52,Cancelled,Visa,740.00,"Brufen 400 (x2), Vitamin C (x2), Brufen 400 (x2), Sunblock SPF50 (x2)"
5488,519,2024-05-02 16:58:52,Shipped,Cash on Delivery,90.00,"Panadol Extra (x2)"
5489,262,2024-10-17 23:50:53,Pending,Cash on Delivery,1094.00,"Centrum (x2), Otrivin (x1), Otrivin (x1), Nivea Soft (x2)"
5490,45,2023-09-10 11:19:44,Shipped,Cash on Delivery,90.00,"Panadol Extra (x2)"
5491,435,2024-06-20 02:26:25,Delivered,Cash on Delivery,126.00,"Otrivin (x2), Otrivin (x1)"
5492,902,2024-02-13 17:55:10,Cancelled,Cash on Delivery,42.00,"Otrivin (x1)"
5493,806,2024-03-17 09:21:00,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5494,713,2024-05-05 20:23:31,Pending,Visa,240.00,"Vitamin C (x2)"
5495,423,2023-11-16 11:06:34,Pending,Cash on Delivery,965.00,"Panadol Extra (x2), Brufen 400 (x1), Centrum (x2)"
5496,861,2023-09-03 00:16:37,Delivered,Credit Card,42.00,"Otrivin (x1)"
5497,172,2025-01-08 14:34:23,Delivered,Credit Card,70.00,"Brufen 400 (x2)"
5498,904,2025-06-09 18:00:23,Pending,Credit Card,490.00,"Brufen 400 (x2), Nivea Soft (x2), Omega 3 (x1)"
5499,497,2024-02-19 13:46:40,Delivered,Cash on Delivery,325.00,"Nivea Soft (x1), Vitamin C (x2)"
5500,662,2024-07-05 07:59:03,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5501,273,2023-12-14 02:21:13,Pending,Cash on Delivery,210.00,"Vitamin C (x1), Panadol Extra (x2)"
5502,435,2025-08-03 16:37:14,Shipped,Cash on Delivery,42.00,"Otrivin (x1)"
5503,670,2025-11-10 03:32:31,Delivered,Cash on Delivery,944.00,"Sunblock SPF50 (x2), Omega 3 (x1), Omega 3 (x1), Otrivin (x2)"
5504,562,2023-07-28 12:09:13,Delivered,Cash on Delivery,180.00,"Sunblock SPF50 (x1)"
5505,403,2024-07-06 16:57:09,Shipped,Cash on Delivery,70.00,"Brufen 400 (x2)"
5506,923,2025-03-26 04:36:53,Delivered,Cash on Delivery,127.00,"Otrivin (x1), Nivea Soft (x1)"
5507,928,2024-04-23 10:04:59,Cancelled,Visa,174.00,"Otrivin (x2), Panadol Extra (x2)"
5508,50,2023-11-02 07:14:28,Shipped,Credit Card,84.00,"Otrivin (x2)"
5509,969,2024-04-10 02:03:28,Pending,Visa,1002.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2), Otrivin (x1), Centrum (x1)"
5510,803,2024-10-08 09:20:06,Delivered,Cash on Delivery,35.00,"Brufen 400 (x1)"
5511,807,2025-01-01 10:28:56,Shipped,Credit Card,250.00,"Omega 3 (x1)"
5512,318,2025-09-05 18:43:54,Pending,Credit Card,495.00,"Nivea Soft (x2), Nivea Soft (x1), Vitamin C (x2)"
5513,272,2024-05-21 21:10:33,Shipped,Visa,42.00,"Otrivin (x1)"
5514,950,2023-07-03 15:13:37,Shipped,Cash on Delivery,255.00,"Nivea Soft (x1), Nivea Soft (x2)"
5515,545,2023-11-12 17:33:37,Delivered,Cash on Delivery,84.00,"Otrivin (x2)"
5516,371,2023-09-26 05:31:53,Delivered,Cash on Delivery,360.00,"Brufen 400 (x2), Nivea Soft (x2), Vitamin C (x1)"
5517,37,2023-07-15 02:56:29,Pending,Cash on Delivery,1350.00,"Panadol Extra (x2), Centrum (x2), Centrum (x1)"
5518,170,2023-08-23 08:04:44,Delivered,Cash on Delivery,1002.00,"Otrivin (x1), Centrum (x2), Vitamin C (x1)"
5519,46,2024-01-14 13:21:11,Cancelled,Cash on Delivery,170.00,"Nivea Soft (x2)"
5520,828,2023-12-20 15:52:41,Cancelled,Cash on Delivery,1390.00,"Brufen 400 (x2), Sunblock SPF50 (x2), Centrum (x2), Vitamin C (x1)"
5521,25,2024-10-18 08:33:45,Pending,Cash on Delivery,77.00,"Otrivin (x1), Brufen 400 (x1)"
5522,15,2023-12-26 07:42:25,Delivered,Cash on Delivery,410.00,"Vitamin C (x2), Nivea Soft (x1), Nivea Soft (x1)"
5523,517,2024-07-30 03:17:00,Pending,Visa,1830.00,"Omega 3 (x2), Centrum (x2), Omega 3 (x1), Vitamin C (x2)"
5524,965,2025-09-23 05:33:14,Cancelled,Visa,613.00,"Sunblock SPF50 (x2), Otrivin (x2), Nivea Soft (x1), Otrivin (x2)"
5525,569,2023-11-16 21:02:15,Delivered,Cash on Delivery,402.00,"Otrivin (x1), Sunblock SPF50 (x2)"
5526,568,2023-02-15 21:29:32,Pending,Cash on Delivery,120.00,"Vitamin C (x1)"
5527,999,2025-08-18 15:58:18,Cancelled,Credit Card,168.00,"Otrivin (x2), Otrivin (x2)"
5528,582,2024-09-14 09:24:37,Pending,Cash on Delivery,860.00,"Omega 3 (x2), Sunblock SPF50 (x2)"
5529,289,2025-10-24 13:43:30,Cancelled,Cash on Delivery,340.00,"Panadol Extra (x2), Nivea Soft (x2), Brufen 400 (x1), Panadol Extra (x1)"
5530,783,2024-03-22 12:49:00,Cancelled,Cash on Delivery,630.00,"Centrum (x1), Panadol Extra (x2), Nivea Soft (x1), Brufen 400 (x1)"
5531,768,2024-09-10 03:36:51,Cancelled,Cash on Delivery,1075.00,"Brufen 400 (x1), Vitamin C (x1), Omega 3 (x2), Centrum (x1)"
5532,48,2024-09-08 08:38:57,Cancelled,Cash on Delivery,210.00,"Panadol Extra (x2), Vitamin C (x1)"
5533,265,2024-07-22 07:04:56,Delivered,Credit Card,395.00,"Sunblock SPF50 (x2), Brufen 400 (x1)"
5534,938,2023-08-25 19:40:07,Delivered,Credit Card,70.00,"Brufen 400 (x2)"
5535,679,2025-10-02 03:33:58,Delivered,Cash on Delivery,990.00,"Omega 3 (x1), Vitamin C (x1), Omega 3 (x2), Vitamin C (x1)"
5536,171,2023-03-24 06:45:17,Delivered,Cash on Delivery,240.00,"Brufen 400 (x2), Nivea Soft (x2)"
5537,634,2024-01-24 12:37:56,Cancelled,Cash on Delivery,480.00,"Nivea Soft (x1), Sunblock SPF50 (x2), Brufen 400 (x1)"
5538,979,2025-09-11 02:27:50,Shipped,Cash on Delivery,168.00,"Otrivin (x1), Otrivin (x2), Otrivin (x1)"
5539,621,2023-07-14 08:00:42,Cancelled,Visa,994.00,"Centrum (x2), Brufen 400 (x2), Otrivin (x2)"
5540,347,2024-08-22 13:38:56,Cancelled,Cash on Delivery,1050.00,"Omega 3 (x1), Vitamin C (x1), Omega 3 (x2), Sunblock SPF50 (x1)"
5541,254,2024-09-17 18:02:43,Cancelled,Cash on Delivery,789.00,"Vitamin C (x1), Nivea Soft (x1), Omega 3 (x2), Otrivin (x2)"
5542,258,2025-01-31 11:02:09,Delivered,Credit Card,370.00,"Omega 3 (x1), Vitamin C (x1)"
5543,268,2025-03-24 07:21:02,Pending,Cash on Delivery,235.00,"Brufen 400 (x1), Brufen 400 (x2), Panadol Extra (x1), Nivea Soft (x1)"
5544,520,2025-03-02 01:36:45,Delivered,Credit Card,1460.00,"Sunblock SPF50 (x2), Panadol Extra (x2), Centrum (x2), Nivea Soft (x2)"
5545,67,2025-10-07 11:05:22,Delivered,Cash on Delivery,875.00,"Centrum (x2), Brufen 400 (x1)"
5546,993,2025-04-09 20:02:50,Cancelled,Credit Card,70.00,"Brufen 400 (x2)"
5547,80,2023-02-17 05:56:17,Delivered,Visa,824.00,"Otrivin (x2), Vitamin C (x2), Omega 3 (x2)"
5548,581,2023-04-03 10:11:43,Shipped,Cash on Delivery,240.00,"Vitamin C (x2)"
5549,906,2024-09-03 23:35:59,Pending,Credit Card,340.00,"Nivea Soft (x2), Nivea Soft (x2)"
5550,404,2023-12-08 21:54:31,Pending,Visa,1120.00,"Sunblock SPF50 (x2), Panadol Extra (x2), Omega 3 (x2), Nivea Soft (x2)"
5551,985,2025-05-21 19:37:05,Delivered,Visa,327.00,"Brufen 400 (x1), Omega 3 (x1), Otrivin (x1)"
5552,52,2024-06-18 01:50:19,Cancelled,Visa,300.00,"Vitamin C (x1), Sunblock SPF50 (x1)"
5553,734,2023-08-07 22:27:44,Shipped,Cash on Delivery,565.00,"Sunblock SPF50 (x2), Nivea Soft (x1), Nivea Soft (x1), Brufen 400 (x1)"
5554,367,2025-08-04 04:28:00,Pending,Cash on Delivery,1110.00,"Omega 3 (x2), Sunblock SPF50 (x2), Sunblock SPF50 (x1), Brufen 400 (x2)"
5555,5,2024-12-22 07:18:07,Shipped,Cash on Delivery,450.00,"Panadol Extra (x2), Sunblock SPF50 (x2)"
5556,782,2025-10-21 19:18:21,Delivered,Cash on Delivery,45.00,"Panadol Extra (x1)"
5557,13,2023-06-03 12:57:17,Delivered,Cash on Delivery,42.00,"Otrivin (x1)"
5558,462,2023-03-08 06:17:04,Pending,Cash on Delivery,35.00,"Brufen 400 (x1)"
5559,649,2025-02-26 11:31:41,Pending,Visa,1080.00,"Nivea Soft (x2), Nivea Soft (x2), Omega 3 (x2), Vitamin C (x2)"
5560,685,2023-09-09 02:32:14,Pending,Cash on Delivery,904.00,"Brufen 400 (x2), Omega 3 (x1), Omega 3 (x2), Otrivin (x2)"
5561,484,2025-07-14 09:41:30,Pending,Credit Card,294.00,"Vitamin C (x1), Otrivin (x2), Panadol Extra (x2)"
5562,547,2024-02-21 22:55:05,Cancelled,Cash on Delivery,420.00,"Centrum (x1)"
5563,746,2024-03-19 21:55:03,Cancelled,Cash on Delivery,1200.00,"Sunblock SPF50 (x2), Centrum (x2)"
5564,46,2025-03-28 08:17:21,Cancelled,Cash on Delivery,90.00,"Panadol Extra (x2)"
5565,305,2024-03-06 08:06:43,Shipped,Visa,920.00,"Omega 3 (x1), Nivea Soft (x1), Omega 3 (x2), Nivea Soft (x1)"
5566,618,2025-07-20 00:38:09,Delivered,Cash on Delivery,500.00,"Omega 3 (x2)"
5567,923,2024-02-01 08:33:09,Delivered,Cash on Delivery,250.00,"Omega 3 (x1)"
5568,373,2025-09-25 04:21:45,Delivered,Credit Card,652.00,"Vitamin C (x1), Otrivin (x1), Vitamin C (x2), Omega 3 (x1)"
5569,563,2024-08-04 20:01:57,Delivered,Credit Card,325.00,"Vitamin C (x1), Brufen 400 (x1), Nivea Soft (x2)"
5570,591,2024-02-29 11:15:23,Delivered,Cash on Delivery,535.00,"Brufen 400 (x1), Omega 3 (x2)"
5571,350,2025-07-03 14:19:21,Delivered,Credit Card,180.00,"Sunblock SPF50 (x1)"
5572,755,2025-08-29 20:05:41,Delivered,Cash on Delivery,282.00,"Brufen 400 (x2), Otrivin (x1), Nivea Soft (x2)"
5573,855,2025-06-11 17:03:30,Delivered,Cash on Delivery,500.00,"Brufen 400 (x2), Omega 3 (x1), Sunblock SPF50 (x1)"
5574,869,2023-05-21 00:42:55,Delivered,Credit Card,360.00,"Sunblock SPF50 (x2)"
5575,85,2024-09-11 09:47:16,Cancelled,Credit Card,487.00,"Nivea Soft (x2), Brufen 400 (x1), Otrivin (x1), Vitamin C (x2)"
5576,762,2024-06-20 21:37:31,Delivered,Cash on Delivery,770.00,"Nivea Soft (x2), Vitamin C (x2), Sunblock SPF50 (x2)"
5577,815,2023-06-01 23:56:55,Shipped,Credit Card,920.00,"Omega 3 (x1), Omega 3 (x2), Nivea Soft (x2)"
5578,696,2023-01-04 17:03:59,Delivered,Cash on Delivery,205.00,"Nivea Soft (x2), Brufen 400 (x1)"
5579,66,2025-11-19 01:20:45,Shipped,Credit Card,244.00,"Brufen 400 (x2), Otrivin (x2), Panadol Extra (x2)"
5580,198,2023-11-02 19:50:36,Shipped,Credit Card,495.00,"Nivea Soft (x1), Nivea Soft (x2), Vitamin C (x2)"
5581,329,2023-04-27 17:25:04,Pending,Visa,424.00,"Otrivin (x2), Nivea Soft (x2), Nivea Soft (x2)"
5582,648,2025-02-16 19:43:52,Delivered,Visa,687.00,"Vitamin C (x2), Sunblock SPF50 (x2), Otrivin (x1), Panadol Extra (x1)"
5583,274,2023-07-21 07:45:42,Cancelled,Cash on Delivery,742.00,"Otrivin (x1), Panadol Extra (x2), Omega 3 (x1), Sunblock SPF50 (x2)"
5584,436,2024-03-27 12:32:20,Pending,Visa,475.00,"Panadol Extra (x1), Brufen 400 (x2), Sunblock SPF50 (x2)"
5585,44,2023-12-18 23:44:42,Pending,Cash on Delivery,199.00,"Panadol Extra (x1), Brufen 400 (x2), Otrivin (x2)"
5586,966,2024-11-22 01:22:09,Pending,Cash on Delivery,575.00,"Omega 3 (x1), Nivea Soft (x1), Vitamin C (x2)"
5587,415,2025-04-03 06:14:08,Cancelled,Visa,565.00,"Omega 3 (x1), Panadol Extra (x1), Panadol Extra (x2), Sunblock SPF50 (x1)"
5588,775,2024-10-29 08:04:03,Delivered,Visa,610.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x1), Omega 3 (x1)"
5589,779,2025-10-06 22:09:21,Delivered,Visa,204.00,"Vitamin C (x1), Otrivin (x2)"
5590,136,2023-05-27 07:53:26,Cancelled,Cash on Delivery,45.00,"Panadol Extra (x1)"
5591,622,2025-02-18 01:45:49,Delivered,Visa,1110.00,"Vitamin C (x2), Omega 3 (x2), Omega 3 (x1), Vitamin C (x1)"
5592,994,2024-08-14 19:40:55,Delivered,Cash on Delivery,1370.00,"Nivea Soft (x2), Sunblock SPF50 (x2), Centrum (x2)"
5593,549,2025-08-02 02:04:32,Cancelled,Credit Card,1505.00,"Vitamin C (x1), Centrum (x2), Panadol Extra (x1), Omega 3 (x2)"
5594,305,2023-02-14 21:16:23,Pending,Cash on Delivery,160.00,"Brufen 400 (x2), Panadol Extra (x2)"
5595,634,2024-12-03 16:52:28,Delivered,Credit Card,222.00,"Otrivin (x1), Sunblock SPF50 (x1)"
5596,598,2024-07-18 10:06:56,Pending,Credit Card,695.00,"Omega 3 (x2), Panadol Extra (x2), Brufen 400 (x1), Brufen 400 (x2)"
5597,100,2025-05-16 04:14:18,Pending,Cash on Delivery,774.00,"Otrivin (x2), Vitamin C (x2), Sunblock SPF50 (x2), Panadol Extra (x2)"
5598,683,2025-01-11 09:49:34,Cancelled,Cash on Delivery,180.00,"Sunblock SPF50 (x1)"
5599,694,2025-10-20 23:21:25,Delivered,Credit Card,35.00,"Brufen 400 (x1)"
5600,905,2025-07-24 01:53:30,Delivered,Credit Card,420.00,"Centrum (x1)"
5601,625,2025-05-10 14:55:40,Delivered,Credit Card,338.00,"Otrivin (x2), Nivea Soft (x2), Otrivin (x2)"
5602,481,2024-02-05 05:58:12,Cancelled,Cash on Delivery,740.00,"Vitamin C (x2), Omega 3 (x2)"
5603,480,2025-10-16 15:32:22,Pending,Cash on Delivery,120.00,"Vitamin C (x1)"
5604,402,2024-03-31 21:33:59,Cancelled,Cash on Delivery,750.00,"Brufen 400 (x1), Sunblock SPF50 (x1), Omega 3 (x2), Brufen 400 (x1)"
5605,973,2024-06-25 09:51:06,Pending,Visa,207.00,"Vitamin C (x1), Otrivin (x1), Panadol Extra (x1)"
5606,315,2023-01-02 11:04:40,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5607,963,2025-11-09 05:00:43,Delivered,Credit Card,35.00,"Brufen 400 (x1)"
5608,75,2023-06-27 05:42:55,Cancelled,Visa,90.00,"Panadol Extra (x2)"
5609,170,2024-08-02 17:24:43,Delivered,Cash on Delivery,85.00,"Nivea Soft (x1)"
5610,79,2023-01-04 17:00:47,Pending,Cash on Delivery,560.00,"Nivea Soft (x2), Panadol Extra (x2), Vitamin C (x1), Sunblock SPF50 (x1)"
5611,915,2025-01-04 18:33:33,Delivered,Visa,232.00,"Vitamin C (x1), Otrivin (x1), Brufen 400 (x2)"
5612,346,2023-01-04 22:33:31,Delivered,Cash on Delivery,325.00,"Nivea Soft (x1), Vitamin C (x2)"
5613,681,2023-07-10 06:37:00,Delivered,Cash on Delivery,290.00,"Vitamin C (x1), Nivea Soft (x2)"
5614,195,2025-09-03 08:03:38,Cancelled,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5615,393,2024-11-10 00:54:41,Delivered,Visa,45.00,"Panadol Extra (x1)"
5616,445,2024-07-01 02:05:03,Pending,Visa,1750.00,"Brufen 400 (x1), Centrum (x2), Centrum (x2), Brufen 400 (x1)"
5617,22,2025-08-30 20:09:42,Delivered,Visa,120.00,"Vitamin C (x1)"
5618,750,2024-02-11 08:04:49,Shipped,Visa,90.00,"Panadol Extra (x2)"
5619,983,2024-12-30 17:34:33,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5620,948,2023-01-11 12:07:12,Pending,Cash on Delivery,705.00,"Nivea Soft (x1), Omega 3 (x2), Vitamin C (x1)"
5621,178,2024-04-22 18:10:55,Delivered,Cash on Delivery,910.00,"Sunblock SPF50 (x1), Omega 3 (x1), Vitamin C (x2), Vitamin C (x2)"
5622,337,2024-03-20 14:59:05,Cancelled,Credit Card,944.00,"Otrivin (x1), Sunblock SPF50 (x2), Omega 3 (x2), Otrivin (x1)"
5623,324,2025-04-14 16:56:29,Cancelled,Visa,250.00,"Omega 3 (x1)"
5624,128,2023-12-18 05:52:16,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5625,378,2024-01-15 11:46:21,Cancelled,Cash on Delivery,650.00,"Sunblock SPF50 (x2), Nivea Soft (x2), Vitamin C (x1)"
5626,261,2025-09-19 08:31:50,Pending,Credit Card,860.00,"Sunblock SPF50 (x2), Omega 3 (x2)"
5627,67,2024-06-12 23:42:13,Shipped,Visa,300.00,"Vitamin C (x1), Sunblock SPF50 (x1)"
5628,266,2024-01-16 08:28:10,Delivered,Visa,810.00,"Vitamin C (x2), Omega 3 (x2), Brufen 400 (x1), Brufen 400 (x1)"
5629,723,2024-08-07 21:21:43,Cancelled,Credit Card,740.00,"Vitamin C (x1), Sunblock SPF50 (x2), Nivea Soft (x2), Panadol Extra (x2)"
5630,963,2023-08-06 09:51:04,Pending,Credit Card,394.00,"Nivea Soft (x1), Otrivin (x2), Sunblock SPF50 (x1), Panadol Extra (x1)"
5631,956,2023-10-13 13:03:17,Pending,Visa,747.00,"Otrivin (x1), Centrum (x1), Panadol Extra (x1), Vitamin C (x2)"
5632,429,2025-06-30 12:15:25,Delivered,Cash on Delivery,1090.00,"Centrum (x2), Omega 3 (x1)"
5633,411,2023-03-26 00:18:51,Pending,Cash on Delivery,360.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x1)"
5634,588,2024-07-21 13:53:08,Delivered,Cash on Delivery,84.00,"Otrivin (x2)"
5635,210,2023-09-22 21:58:18,Delivered,Credit Card,710.00,"Nivea Soft (x2), Nivea Soft (x1), Brufen 400 (x1), Centrum (x1)"
5636,793,2023-02-20 09:12:23,Delivered,Credit Card,444.00,"Otrivin (x2), Nivea Soft (x1), Brufen 400 (x1), Vitamin C (x2)"
5637,674,2023-05-15 16:59:53,Pending,Visa,1090.00,"Centrum (x1), Nivea Soft (x2), Omega 3 (x2)"
5638,692,2024-07-11 07:40:48,Delivered,Credit Card,970.00,"Vitamin C (x1), Nivea Soft (x2), Sunblock SPF50 (x1), Omega 3 (x2)"
5639,212,2023-07-25 09:02:25,Delivered,Credit Card,165.00,"Panadol Extra (x1), Vitamin C (x1)"
5640,918,2023-11-12 08:18:11,Shipped,Credit Card,170.00,"Nivea Soft (x2)"
5641,976,2024-10-09 01:21:16,Delivered,Cash on Delivery,282.00,"Otrivin (x1), Vitamin C (x2)"
5642,174,2024-02-08 12:30:05,Delivered,Credit Card,584.00,"Omega 3 (x2), Otrivin (x2)"
5643,968,2024-05-18 07:33:57,Delivered,Cash on Delivery,900.00,"Omega 3 (x2), Vitamin C (x2), Brufen 400 (x2), Panadol Extra (x2)"
5644,658,2025-04-24 17:19:58,Pending,Credit Card,542.00,"Omega 3 (x2), Otrivin (x1)"
5645,719,2023-10-05 18:19:51,Cancelled,Visa,90.00,"Panadol Extra (x2)"
5646,966,2024-10-31 21:15:39,Delivered,Credit Card,200.00,"Vitamin C (x1), Panadol Extra (x1), Brufen 400 (x1)"
5647,897,2025-09-27 12:19:06,Cancelled,Cash on Delivery,753.00,"Nivea Soft (x1), Omega 3 (x2), Otrivin (x2), Otrivin (x2)"
5648,599,2025-03-22 08:00:42,Cancelled,Visa,1415.00,"Omega 3 (x1), Vitamin C (x2), Nivea Soft (x1), Centrum (x2)"
5649,830,2025-06-15 19:36:49,Shipped,Credit Card,500.00,"Omega 3 (x2)"
5650,420,2024-01-13 09:58:42,Shipped,Visa,2004.00,"Otrivin (x2), Centrum (x2), Vitamin C (x2), Centrum (x2)"
5651,235,2023-07-19 14:23:05,Delivered,Credit Card,615.00,"Sunblock SPF50 (x2), Nivea Soft (x1), Nivea Soft (x2)"
5652,789,2023-12-07 11:52:10,Delivered,Cash on Delivery,500.00,"Omega 3 (x2)"
5653,986,2023-04-11 14:47:31,Delivered,Cash on Delivery,350.00,"Nivea Soft (x2), Sunblock SPF50 (x1)"
5654,611,2024-11-06 11:59:14,Delivered,Cash on Delivery,1344.00,"Otrivin (x2), Centrum (x1), Centrum (x2)"
5655,547,2023-09-21 15:39:38,Delivered,Cash on Delivery,257.00,"Otrivin (x1), Brufen 400 (x1), Sunblock SPF50 (x1)"
5656,646,2025-01-21 08:49:32,Shipped,Cash on Delivery,990.00,"Omega 3 (x1), Omega 3 (x2), Vitamin C (x2)"
5657,894,2023-02-24 05:20:36,Delivered,Visa,500.00,"Omega 3 (x1), Omega 3 (x1)"
