user_id,first_name_ar,last_name_ar,full_name_en,email,phone,age,gender,governorate,city,address,join_date,total_spent,status
1330,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim330@yahoo.com,'01078990786,22,M,"الجيزة","Haram","66 St, Haram",2025-08-22,956.31,Active
1331,"سارة","علي","Sara Ali",sara.ali331@outlook.com,'01111553927,55,F,"القاهرة","Maadi","21 St, Maadi",2024-06-12,1282.96,Active
1332,"سارة","علي","Sara Ali",sara.ali332@outlook.com,'01161668711,29,F,"الجيزة","Dokki","87 St, Dokki",2024-02-04,413.45,Active
1333,"سارة","علي","Sara Ali",sara.ali333@yahoo.com,'01053673495,24,F,"القاهرة","Nasr City","85 St, Nasr City",2025-06-24,345.35,Active
1334,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed334@gmail.com,'01591641093,58,M,"الإسكندرية","Miami","80 St, Miami",2025-05-22,291.32,Active
1335,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed335@yahoo.com,'01117037963,56,M,"الجيزة","Dokki","44 St, Dokki",2025-05-25,461.82,Active
1336,"منى","حسن","Mona Hassan",mona.hassan336@yahoo.com,'01117741661,22,F,"الجيزة","Haram","96 St, Haram",2025-08-25,154.67,Active
1337,"سارة","علي","Sara Ali",sara.ali337@yahoo.com,'01222390108,34,F,"الجيزة","6th October","43 St, 6th October",2024-12-14,723.67,Active
1338,"منى","حسن","Mona Hassan",mona.hassan338@yahoo.com,'01154413749,56,F,"الإسكندرية","Sidi Gaber","5 St, Sidi Gaber",2025-11-10,691.46,Active
1339,"منى","حسن","Mona Hassan",mona.hassan339@yahoo.com,'01178903897,66,F,"الجيزة","Dokki","69 St, Dokki",2024-01-06,1455.10,Active
1340,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim340@gmail.com,'01151126913,64,M,"الإسكندرية","Smouha","96 St, Smouha",2025-02-10,1501.97,Active
1341,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed341@yahoo.com,'01089879127,57,M,"الجيزة","Dokki","45 St, Dokki",2024-01-22,530.40,Active
1342,"نور","عادل","Nour Adel",nour.adel342@outlook.com,'01536997822,19,F,"القاهرة","Zamalek","67 St, Zamalek",2024-01-07,318.41,Active
1343,"منى","حسن","Mona Hassan",mona.hassan343@yahoo.com,'01549714729,68,F,"الإسكندرية","Smouha","58 St, Smouha",2025-04-27,1303.56,Active
1344,"نور","عادل","Nour Adel",nour.adel344@outlook.com,'01259284974,38,F,"الجيزة","Mohandessin","19 St, Mohandessin",2025-10-26,982.58,Active
1345,"سارة","علي","Sara Ali",sara.ali345@gmail.com,'01589489667,49,F,"القاهرة","Maadi","12 St, Maadi",2025-05-15,1394.87,Active
1346,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim346@outlook.com,'01581729273,47,M,"القاهرة","Nasr City","40 St, Nasr City",2023-12-13,558.69,Active
1347,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed347@yahoo.com,'01593331913,52,M,"الإسكندرية","Sidi Gaber","16 St, Sidi Gaber",2024-11-08,1715.11,Active
1348,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim348@outlook.com,'01029511074,75,M,"القاهرة","Zamalek","1 St, Zamalek",2024-12-22,1401.07,Active
1349,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed349@yahoo.com,'01599937821,67,M,"الجيزة","6th October","49 St, 6th October",2024-01-22,977.56,Active
1350,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed350@yahoo.com,'01190630024,58,M,"الإسكندرية","Sidi Gaber","48 St, Sidi Gaber",2025-10-02,1054.67,Active
1351,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim351@yahoo.com,'01164069882,28,M,"القاهرة","Zamalek","25 St, Zamalek",2024-04-21,736.25,Active
1352,"سارة","علي","Sara Ali",sara.ali352@outlook.com,'01517751884,46,F,"القاهرة","Nasr City","43 St, Nasr City",2025-01-20,919.88,Active
1353,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim353@yahoo.com,'01080924412,61,M,"الإسكندرية","Miami","34 St, Miami",2025-04-08,1503.68,Active
1354,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed354@gmail.com,'01110813343,26,M,"الإسكندرية","Miami","88 St, Miami",2025-02-20,1706.76,Active
1355,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed355@gmail.com,'01136494797,73,M,"القاهرة","Maadi","79 St, Maadi",2025-02-12,1750.95,Active
1356,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed356@outlook.com,'01038834042,28,M,"الإسكندرية","Sidi Gaber","79 St, Sidi Gaber",2024-07-23,824.37,Active
1357,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim357@yahoo.com,'01092548430,60,M,"الإسكندرية","Sidi Gaber","80 St, Sidi Gaber",2024-02-27,842.69,Active
1358,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed358@yahoo.com,'01549234557,59,M,"القاهرة","Nasr City","60 St, Nasr City",2024-11-20,990.14,Active
1359,"سارة","علي","Sara Ali",sara.ali359@gmail.com,'01160037078,74,F,"الإسكندرية","Sidi Gaber","88 St, Sidi Gaber",2025-07-22,158.98,Active
1360,"نور","عادل","Nour Adel",nour.adel360@outlook.com,'01282800381,68,F,"القاهرة","Zamalek","1 St, Zamalek",2024-05-18,332.92,Active
1361,"منى","حسن","Mona Hassan",mona.hassan361@outlook.com,'01114868225,19,F,"الجيزة","6th October","30 St, 6th October",2025-02-21,1772.06,Active
1362,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed362@outlook.com,'01584277672,40,M,"الإسكندرية","Sidi Gaber","62 St, Sidi Gaber",2025-06-03,1788.90,Active
1363,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim363@gmail.com,'01534362125,41,M,"القاهرة","Maadi","61 St, Maadi",2025-07-22,230.36,Active
1364,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim364@outlook.com,'01532279340,74,M,"القاهرة","Zamalek","18 St, Zamalek",2024-09-04,1896.86,Active
1365,"سارة","علي","Sara Ali",sara.ali365@yahoo.com,'01576749377,64,F,"القاهرة","Zamalek","21 St, Zamalek",2024-09-26,1881.28,Active
1366,"سارة","علي","Sara Ali",sara.ali366@yahoo.com,'01231796285,56,F,"القاهرة","Zamalek","52 St, Zamalek",2024-02-11,1578.60,Active
1367,"نور","عادل","Nour Adel",nour.adel367@gmail.com,'01512588788,46,F,"القاهرة","Nasr City","58 St, Nasr City",2024-12-13,1094.19,Active
1368,"نور","عادل","Nour Adel",nour.adel368@outlook.com,'01053755666,57,F,"القاهرة","Zamalek","64 St, Zamalek",2025-06-26,473.54,Active
1369,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim369@outlook.com,'01238948472,27,M,"الإسكندرية","Sidi Gaber","15 St, Sidi Gaber",2025-01-05,239.13,Active
1370,"سارة","علي","Sara Ali",sara.ali370@outlook.com,'01282887162,25,F,"القاهرة","Zamalek","25 St, Zamalek",2024-11-07,1621.45,Active
1371,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed371@yahoo.com,'01038396097,20,M,"القاهرة","Nasr City","14 St, Nasr City",2025-08-21,195.10,Active
1372,"منى","حسن","Mona Hassan",mona.hassan372@yahoo.com,'01118615889,57,F,"الإسكندرية","Smouha","11 St, Smouha",2025-11-12,1582.37,Active
1373,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim373@outlook.com,'01565574220,44,M,"الجيزة","Haram","47 St, Haram",2024-03-01,1708.85,Active
1374,"نور","عادل","Nour Adel",nour.adel374@gmail.com,'01097087118,58,F,"القاهرة","Downtown","13 St, Downtown",2024-02-10,707.01,Active
1375,"نور","عادل","Nour Adel",nour.adel375@yahoo.com,'01289408524,65,F,"الإسكندرية","Sidi Gaber","79 St, Sidi Gaber",2024-04-07,451.78,Active
1376,"منى","حسن","Mona Hassan",mona.hassan376@outlook.com,'01097033992,56,F,"الجيزة","Haram","23 St, Haram",2025-02-26,7.31,Active
1377,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed377@outlook.com,'01599568796,19,M,"الإسكندرية","Smouha","19 St, Smouha",2025-06-04,12.44,Active
1378,"سارة","علي","Sara Ali",sara.ali378@outlook.com,'01559786107,55,F,"الإسكندرية","Smouha","19 St, Smouha",2025-02-25,1672.47,Active
1379,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed379@yahoo.com,'01515192538,62,M,"القاهرة","Maadi","11 St, Maadi",2025-10-09,1146.66,Active
1380,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim380@outlook.com,'01154146660,41,M,"الجيزة","Haram","13 St, Haram",2025-02-19,117.53,Active
1381,"منى","حسن","Mona Hassan",mona.hassan381@gmail.com,'01092946904,71,F,"القاهرة","Nasr City","93 St, Nasr City",2024-10-03,1239.81,Active
1382,"نور","عادل","Nour Adel",nour.adel382@gmail.com,'01249247808,49,F,"الجيزة","6th October","13 St, 6th October",2025-11-05,59.39,Active
1383,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed383@outlook.com,'01148345052,62,M,"الجيزة","6th October","26 St, 6th October",2025-09-05,70.74,Active
1384,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed384@gmail.com,'01073118778,47,M,"القاهرة","Nasr City","92 St, Nasr City",2025-04-16,326.76,Active
1385,"منى","حسن","Mona Hassan",mona.hassan385@gmail.com,'01299760589,62,F,"الإسكندرية","Smouha","73 St, Smouha",2025-03-24,300.88,Active
1386,"منى","حسن","Mona Hassan",mona.hassan386@yahoo.com,'01219622877,67,F,"الجيزة","Mohandessin","91 St, Mohandessin",2023-12-12,717.72,Active
1387,"منى","حسن","Mona Hassan",mona.hassan387@outlook.com,'01299550392,70,F,"الإسكندرية","Miami","19 St, Miami",2023-12-10,150.80,Active
1388,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed388@gmail.com,'01177024088,42,M,"القاهرة","Zamalek","73 St, Zamalek",2025-08-28,1103.15,Active
1389,"منى","حسن","Mona Hassan",mona.hassan389@outlook.com,'01054111347,51,F,"القاهرة","Downtown","4 St, Downtown",2024-05-15,1987.74,Active
1390,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed390@outlook.com,'01541955575,47,M,"الجيزة","Haram","75 St, Haram",2024-12-05,1791.97,Active
1391,"نور","عادل","Nour Adel",nour.adel391@outlook.com,'01054271840,50,F,"القاهرة","Downtown","5 St, Downtown",2025-10-18,753.26,Active
1392,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed392@gmail.com,'01033704145,42,M,"الجيزة","Mohandessin","6 St, Mohandessin",2024-04-15,142.00,Active
1393,"سارة","علي","Sara Ali",sara.ali393@yahoo.com,'01222761209,57,F,"الجيزة","Dokki","89 St, Dokki",2024-02-08,551.60,Active
1394,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim394@outlook.com,'01581651508,57,M,"القاهرة","Maadi","74 St, Maadi",2025-07-29,1034.80,Active
1395,"نور","عادل","Nour Adel",nour.adel395@gmail.com,'01097809209,22,F,"القاهرة","Downtown","87 St, Downtown",2025-09-16,1711.26,Active
1396,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed396@outlook.com,'01254027197,50,M,"الإسكندرية","Sidi Gaber","12 St, Sidi Gaber",2025-02-07,1774.70,Active
1397,"منى","حسن","Mona Hassan",mona.hassan397@gmail.com,'01099425962,24,F,"الإسكندرية","Smouha","91 St, Smouha",2025-09-04,1238.11,Active
1398,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim398@yahoo.com,'01267000015,69,M,"الإسكندرية","Miami","48 St, Miami",2025-07-01,1530.68,Active
1399,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed399@gmail.com,'01552990606,24,M,"الجيزة","Dokki","70 St, Dokki",2025-08-15,1810.18,Active
1400,"منى","حسن","Mona Hassan",mona.hassan400@yahoo.com,'01540577696,46,F,"الإسكندرية","Miami","76 St, Miami",2024-05-06,1892.45,Active
1401,"سارة","علي","Sara Ali",sara.ali401@gmail.com,'01236932489,55,F,"القاهرة","Maadi","40 St, Maadi",2025-07-27,453.95,Active
1402,"نور","عادل","Nour Adel",nour.adel402@yahoo.com,'01250167360,33,F,"الجيزة","Dokki","49 St, Dokki",2023-12-17,1107.48,Active
1403,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed403@gmail.com,'01114210074,59,M,"الجيزة","Mohandessin","70 St, Mohandessin",2025-01-31,1201.85,Active
1404,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed404@outlook.com,'01027743571,75,M,"الإسكندرية","Sidi Gaber","93 St, Sidi Gaber",2025-11-11,1305.51,Active
1405,"سارة","علي","Sara Ali",sara.ali405@gmail.com,'01072793566,27,F,"القاهرة","Nasr City","14 St, Nasr City",2023-11-27,1224.26,Active
1406,"نور","عادل","Nour Adel",nour.adel406@outlook.com,'01292966374,45,F,"الإسكندرية","Smouha","95 St, Smouha",2025-06-15,202.64,Active
1407,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed407@gmail.com,'01254745779,54,M,"الجيزة","Dokki","2 St, Dokki",2025-06-13,183.20,Active
1408,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim408@yahoo.com,'01074893763,58,M,"الجيزة","Dokki","24 St, Dokki",2024-11-25,794.51,Active
1409,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed409@outlook.com,'01125409232,29,M,"القاهرة","Nasr City","88 St, Nasr City",2024-04-17,129.71,Active
1410,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed410@outlook.com,'01232139460,47,M,"الجيزة","Mohandessin","60 St, Mohandessin",2025-03-03,475.57,Active
1411,"منى","حسن","Mona Hassan",mona.hassan411@yahoo.com,'01514203454,39,F,"الإسكندرية","Sidi Gaber","76 St, Sidi Gaber",2025-07-08,1151.65,Active
1412,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed412@outlook.com,'01278863988,31,M,"الجيزة","Dokki","53 St, Dokki",2025-01-15,864.83,Active
1413,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim413@gmail.com,'01050550111,37,M,"الإسكندرية","Miami","25 St, Miami",2024-10-30,1629.98,Active
1414,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed414@gmail.com,'01151810050,35,M,"الإسكندرية","Sidi Gaber","44 St, Sidi Gaber",2024-04-20,1917.01,Active
1415,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed415@outlook.com,'01119825218,56,M,"الإسكندرية","Sidi Gaber","69 St, Sidi Gaber",2024-06-15,1719.78,Active
1416,"منى","حسن","Mona Hassan",mona.hassan416@outlook.com,'01258536147,51,F,"الإسكندرية","Miami","13 St, Miami",2025-04-25,952.61,Active
1417,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed417@outlook.com,'01025886687,39,M,"الإسكندرية","Sidi Gaber","28 St, Sidi Gaber",2025-04-30,856.42,Active
1418,"سارة","علي","Sara Ali",sara.ali418@gmail.com,'01062156881,22,F,"الجيزة","Mohandessin","56 St, Mohandessin",2024-08-20,1640.51,Active
1419,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim419@outlook.com,'01568756094,58,M,"القاهرة","Maadi","10 St, Maadi",2024-07-09,722.13,Active
1420,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed420@gmail.com,'01034456703,54,M,"الجيزة","6th October","93 St, 6th October",2024-02-02,1531.24,Active
1421,"سارة","علي","Sara Ali",sara.ali421@gmail.com,'01274398047,45,F,"الإسكندرية","Sidi Gaber","62 St, Sidi Gaber",2024-09-15,1311.11,Active
1422,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed422@yahoo.com,'01558648835,20,M,"القاهرة","Maadi","88 St, Maadi",2025-07-01,1908.56,Active
1423,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim423@gmail.com,'01022603210,18,M,"الجيزة","Mohandessin","22 St, Mohandessin",2025-05-20,1579.49,Active
1424,"منى","حسن","Mona Hassan",mona.hassan424@yahoo.com,'01599933825,61,F,"الجيزة","Mohandessin","58 St, Mohandessin",2025-07-10,1129.66,Active
1425,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed425@yahoo.com,'01531187976,54,M,"الجيزة","Dokki","97 St, Dokki",2024-09-15,1415.03,Active
1426,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed426@yahoo.com,'01131951165,37,M,"الإسكندرية","Smouha","68 St, Smouha",2025-01-10,80.36,Active
1427,"سارة","علي","Sara Ali",sara.ali427@yahoo.com,'01035009805,58,F,"الإسكندرية","Smouha","74 St, Smouha",2024-01-24,830.77,Active
1428,"منى","حسن","Mona Hassan",mona.hassan428@gmail.com,'01277936505,54,F,"القاهرة","Downtown","5 St, Downtown",2024-08-09,1693.79,Active
1429,"نور","عادل","Nour Adel",nour.adel429@outlook.com,'01543746954,25,F,"الإسكندرية","Miami","36 St, Miami",2025-11-08,1542.04,Active
1430,"نور","عادل","Nour Adel",nour.adel430@outlook.com,'01580054588,55,F,"القاهرة","Nasr City","83 St, Nasr City",2024-05-16,1487.11,Active
1431,"منى","حسن","Mona Hassan",mona.hassan431@yahoo.com,'01022986347,61,F,"الإسكندرية","Smouha","69 St, Smouha",2025-08-17,1419.56,Active
1432,"سارة","علي","Sara Ali",sara.ali432@outlook.com,'01581441773,61,F,"الجيزة","Mohandessin","99 St, Mohandessin",2024-03-08,33.23,Active
1433,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed433@yahoo.com,'01515790757,37,M,"الإسكندرية","Miami","3 St, Miami",2025-06-23,276.47,Active
1434,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed434@yahoo.com,'01242408377,30,M,"الجيزة","Haram","10 St, Haram",2024-11-19,1825.84,Active
1435,"منى","حسن","Mona Hassan",mona.hassan435@outlook.com,'01149314615,74,F,"القاهرة","Zamalek","81 St, Zamalek",2024-12-18,1665.84,Active
1436,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim436@yahoo.com,'01577323435,42,M,"القاهرة","Nasr City","96 St, Nasr City",2025-08-04,700.43,Active
1437,"سارة","علي","Sara Ali",sara.ali437@gmail.com,'01152198036,48,F,"القاهرة","Maadi","87 St, Maadi",2023-12-14,1904.84,Active
1438,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed438@outlook.com,'01543957231,68,M,"الإسكندرية","Sidi Gaber","46 St, Sidi Gaber",2025-05-02,1477.50,Active
1439,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim439@yahoo.com,'01290296423,64,M,"الإسكندرية","Sidi Gaber","5 St, Sidi Gaber",2024-11-15,1108.73,Active
1440,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim440@gmail.com,'01530374099,37,M,"القاهرة","Zamalek","58 St, Zamalek",2024-03-21,1097.37,Active
1441,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed441@gmail.com,'01545601473,67,M,"الإسكندرية","Sidi Gaber","89 St, Sidi Gaber",2025-10-23,347.55,Active
1442,"نور","عادل","Nour Adel",nour.adel442@outlook.com,'01520876015,22,F,"الجيزة","Dokki","12 St, Dokki",2024-02-12,857.27,Active
1443,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim443@outlook.com,'01550100456,50,M,"الجيزة","Dokki","87 St, Dokki",2023-12-25,681.85,Active
1444,"نور","عادل","Nour Adel",nour.adel444@yahoo.com,'01525760452,54,F,"القاهرة","Nasr City","87 St, Nasr City",2024-01-25,1160.00,Active
1445,"منى","حسن","Mona Hassan",mona.hassan445@gmail.com,'01135941362,50,F,"الجيزة","Dokki","54 St, Dokki",2023-12-01,1210.30,Active
1446,"سارة","علي","Sara Ali",sara.ali446@gmail.com,'01548129517,36,F,"القاهرة","Nasr City","76 St, Nasr City",2024-03-13,908.65,Active
1447,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim447@yahoo.com,'01090286321,58,M,"الإسكندرية","Miami","72 St, Miami",2024-07-10,742.25,Active
1448,"نور","عادل","Nour Adel",nour.adel448@gmail.com,'01141619524,18,F,"الإسكندرية","Miami","51 St, Miami",2023-12-15,1848.11,Active
1449,"سارة","علي","Sara Ali",sara.ali449@yahoo.com,'01092104614,24,F,"القاهرة","Downtown","62 St, Downtown",2024-10-02,1940.69,Active
1450,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim450@gmail.com,'01526763032,32,M,"الجيزة","Dokki","83 St, Dokki",2025-04-20,1167.65,Active
1451,"سارة","علي","Sara Ali",sara.ali451@gmail.com,'01296148438,62,F,"الإسكندرية","Sidi Gaber","93 St, Sidi Gaber",2025-05-16,1099.57,Active
1452,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed452@outlook.com,'01596008432,20,M,"الجيزة","6th October","80 St, 6th October",2025-07-23,1833.11,Active
1453,"نور","عادل","Nour Adel",nour.adel453@gmail.com,'01534850599,32,F,"الإسكندرية","Miami","84 St, Miami",2025-05-15,1290.14,Active
1454,"سارة","علي","Sara Ali",sara.ali454@gmail.com,'01137346154,68,F,"القاهرة","Zamalek","96 St, Zamalek",2025-04-09,1091.31,Active
1455,"منى","حسن","Mona Hassan",mona.hassan455@gmail.com,'01195187662,63,F,"القاهرة","Zamalek","22 St, Zamalek",2024-03-22,410.88,Active
1456,"منى","حسن","Mona Hassan",mona.hassan456@gmail.com,'01299623434,21,F,"القاهرة","Downtown","97 St, Downtown",2025-06-27,1701.56,Active
1457,"سارة","علي","Sara Ali",sara.ali457@yahoo.com,'01517532516,19,F,"الإسكندرية","Smouha","17 St, Smouha",2025-08-20,1702.00,Active
1458,"نور","عادل","Nour Adel",nour.adel458@yahoo.com,'01146156290,53,F,"القاهرة","Maadi","88 St, Maadi",2024-04-11,1104.39,Active
1459,"منى","حسن","Mona Hassan",mona.hassan459@yahoo.com,'01019240867,26,F,"الإسكندرية","Sidi Gaber","91 St, Sidi Gaber",2024-07-16,202.10,Active
1460,"منى","حسن","Mona Hassan",mona.hassan460@yahoo.com,'01191969648,54,F,"الجيزة","Mohandessin","76 St, Mohandessin",2025-02-11,1966.14,Active
1461,"منى","حسن","Mona Hassan",mona.hassan461@outlook.com,'01512461667,69,F,"القاهرة","Nasr City","33 St, Nasr City",2024-08-31,792.03,Active
1462,"نور","عادل","Nour Adel",nour.adel462@outlook.com,'01594812347,42,F,"الجيزة","6th October","15 St, 6th October",2025-06-19,624.45,Active
1463,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim463@yahoo.com,'01050535742,65,M,"الجيزة","Mohandessin","42 St, Mohandessin",2025-03-24,529.67,Active
1464,"منى","حسن","Mona Hassan",mona.hassan464@gmail.com,'01221058260,20,F,"الإسكندرية","Miami","75 St, Miami",2024-04-09,348.12,Active
1465,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim465@gmail.com,'01052049713,21,M,"القاهرة","Maadi","88 St, Maadi",2025-06-08,319.96,Active
1466,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed466@outlook.com,'01592543228,34,M,"الجيزة","Haram","83 St, Haram",2025-09-12,888.34,Active
1467,"نور","عادل","Nour Adel",nour.adel467@gmail.com,'01589003386,36,F,"الإسكندرية","Sidi Gaber","86 St, Sidi Gaber",2025-07-08,323.67,Active
1468,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim468@gmail.com,'01539494961,75,M,"الإسكندرية","Smouha","47 St, Smouha",2025-05-07,425.99,Active
1469,"منى","حسن","Mona Hassan",mona.hassan469@outlook.com,'01046503358,38,F,"الجيزة","6th October","13 St, 6th October",2025-11-09,989.40,Active
1470,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed470@gmail.com,'01115895992,68,M,"الإسكندرية","Smouha","26 St, Smouha",2024-06-01,1433.57,Active
1471,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed471@gmail.com,'01022592275,66,M,"الجيزة","Dokki","55 St, Dokki",2025-04-29,863.50,Active
1472,"سارة","علي","Sara Ali",sara.ali472@yahoo.com,'01250827344,31,F,"القاهرة","Maadi","92 St, Maadi",2025-06-09,1954.46,Active
1473,"سارة","علي","Sara Ali",sara.ali473@gmail.com,'01071789765,68,F,"الجيزة","Dokki","21 St, Dokki",2025-09-19,1345.52,Active
1474,"سارة","علي","Sara Ali",sara.ali474@gmail.com,'01060803226,36,F,"الجيزة","Haram","94 St, Haram",2023-12-21,1770.55,Active
1475,"منى","حسن","Mona Hassan",mona.hassan475@gmail.com,'01298377321,65,F,"الجيزة","Haram","4 St, Haram",2025-03-10,1794.21,Active
1476,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed476@outlook.com,'01180256285,73,M,"الإسكندرية","Smouha","89 St, Smouha",2025-07-29,1499.95,Active
1477,"سارة","علي","Sara Ali",sara.ali477@yahoo.com,'01248935050,63,F,"القاهرة","Maadi","1 St, Maadi",2024-02-08,119.96,Active
1478,"سارة","علي","Sara Ali",sara.ali478@yahoo.com,'01013696046,21,F,"القاهرة","Zamalek","89 St, Zamalek",2025-04-13,1503.49,Active
1479,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed479@gmail.com,'01118917522,23,M,"الإسكندرية","Miami","65 St, Miami",2025-02-10,1749.52,Active
1480,"نور","عادل","Nour Adel",nour.adel480@gmail.com,'01162577013,46,F,"الجيزة","6th October","61 St, 6th October",2025-02-01,459.96,Active
1481,"منى","حسن","Mona Hassan",mona.hassan481@gmail.com,'01548435860,51,F,"القاهرة","Nasr City","70 St, Nasr City",2024-04-09,915.58,Active
1482,"نور","عادل","Nour Adel",nour.adel482@outlook.com,'01562967253,41,F,"الإسكندرية","Miami","11 St, Miami",2024-02-04,1520.41,Active
1483,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed483@yahoo.com,'01551214876,68,M,"الإسكندرية","Miami","97 St, Miami",2024-06-28,1067.60,Active
1484,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim484@gmail.com,'01296097637,20,M,"الجيزة","6th October","2 St, 6th October",2025-06-22,974.83,Active
1485,"سارة","علي","Sara Ali",sara.ali485@yahoo.com,'01099952069,45,F,"القاهرة","Maadi","45 St, Maadi",2024-10-05,1138.15,Active
1486,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed486@yahoo.com,'01276215653,45,M,"القاهرة","Maadi","15 St, Maadi",2024-10-09,463.02,Active
1487,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed487@gmail.com,'01276237808,26,M,"الجيزة","Dokki","24 St, Dokki",2024-04-02,828.61,Active
1488,"سارة","علي","Sara Ali",sara.ali488@outlook.com,'01278686885,71,F,"القاهرة","Maadi","45 St, Maadi",2025-10-01,879.07,Active
1489,"منى","حسن","Mona Hassan",mona.hassan489@gmail.com,'01229808473,70,F,"الإسكندرية","Smouha","17 St, Smouha",2024-08-18,134.48,Active
1490,"سارة","علي","Sara Ali",sara.ali490@gmail.com,'01245012922,21,F,"الجيزة","6th October","81 St, 6th October",2025-11-09,116.17,Active
1491,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed491@yahoo.com,'01292294487,27,M,"الجيزة","Dokki","79 St, Dokki",2024-06-06,1633.19,Active
1492,"منى","حسن","Mona Hassan",mona.hassan492@yahoo.com,'01280479760,22,F,"الإسكندرية","Sidi Gaber","14 St, Sidi Gaber",2025-11-11,302.48,Active
1493,"سارة","علي","Sara Ali",sara.ali493@outlook.com,'01598736925,22,F,"الإسكندرية","Miami","47 St, Miami",2023-12-14,594.78,Active
1494,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed494@outlook.com,'01113305089,57,M,"الجيزة","Dokki","59 St, Dokki",2025-01-20,863.56,Active
